기관명,사업명,원문 링크,공고일,마감일,D-day,지원금/지원규모,지원금 숫자값,지역 조건,신청 대상,관련 키워드,첨부파일 링크,요약,추천도 점수,상태
대구 서구청,진로진학지원센터,http://www.seoguedu.kr/,,,,확인 필요,,확인 필요,확인 필요,,https://www.dgs.go.kr/common/file/download.do?atchFileId=AF14434FE5C194387B3F8A3241ADC05E7E8E37399C9B4D5FB683BF5E2D4D9483&fileSn=125EB0AE64ED2AE7001CFD6CFA9E31E8,진로진학지원센터,12,updated
대구 서구청,지역공동체 일자리사업,https://www.dgs.go.kr/portal/contents.do?mid=0403090200,,,,확인 필요,,확인 필요,확인 필요,,https://www.dgs.go.kr/common/file/download.do?atchFileId=AF14434FE5C194387B3F8A3241ADC05E7E8E37399C9B4D5FB683BF5E2D4D9483&fileSn=125EB0AE64ED2AE7001CFD6CFA9E31E8,지역공동체 일자리사업,12,updated
대구 서구청,예비군 관련 안내 및 공고,https://www.dgs.go.kr/portal/contents.do?mid=0404080000,,,,확인 필요,,확인 필요,확인 필요,,https://www.dgs.go.kr/common/file/download.do?atchFileId=AF14434FE5C194387B3F8A3241ADC05E7E8E37399C9B4D5FB683BF5E2D4D9483&fileSn=125EB0AE64ED2AE7001CFD6CFA9E31E8,예비군 관련 안내 및 공고,12,updated
대구 서구청,현황 및 사업소개,https://www.dgs.go.kr/portal/contents.do?mid=0408010100,,,,확인 필요,,확인 필요,확인 필요,,https://www.dgs.go.kr/common/file/download.do?atchFileId=AF14434FE5C194387B3F8A3241ADC05E7E8E37399C9B4D5FB683BF5E2D4D9483&fileSn=125EB0AE64ED2AE7001CFD6CFA9E31E8,현황 및 사업소개,12,updated
대구 서구청,주민제안사업 모니터링,https://www.dgs.go.kr/portal/contents.do?mid=0604050000,,,,확인 필요,,확인 필요,확인 필요,,https://www.dgs.go.kr/common/file/download.do?atchFileId=AF14434FE5C194387B3F8A3241ADC05E7E8E37399C9B4D5FB683BF5E2D4D9483&fileSn=125EB0AE64ED2AE7001CFD6CFA9E31E8,주민제안사업 모니터링,12,updated
중소벤처기업부,「민관협력 오픈이노베이션 지원」 2026년 제2차 방산 스타트업 챌린지(모두의 챌린지–방산) 수요기업 협업 과제 모집공고,https://www.mss.go.kr/site/smba/ex/bbs/View.do?cbIdx=310&bcIdx=1068742,,,,확인 필요,,확인 필요,확인 필요,,,,12,updated
중소벤처기업부,2026년도 2차 대중소기업동반진출지원사업 주관기업 모집 공고,https://www.mss.go.kr/site/smba/ex/bbs/View.do?cbIdx=310&bcIdx=1068717,,,,확인 필요,,확인 필요,확인 필요,,,,12,updated
중소벤처기업부,2026년 대한민국 소상공인 대회 유공자 포상 공고(연장),https://www.mss.go.kr/site/smba/ex/bbs/View.do?cbIdx=310&bcIdx=1068710,,,,확인 필요,,확인 필요,확인 필요,,,,12,updated
중소벤처기업부,2026년 K-수출전략품목 육성사업 참여기업 모집 공고,https://www.mss.go.kr/site/smba/ex/bbs/View.do?cbIdx=310&bcIdx=1068679,,,,확인 필요,,확인 필요,확인 필요,,,,12,updated
중소벤처기업부,협업형 지역생활경제 활성화 시범사업 공고,https://www.mss.go.kr/site/smba/ex/bbs/View.do?cbIdx=310&bcIdx=1068654,,,,확인 필요,,확인 필요,확인 필요,,,,12,updated
중소벤처기업부,2026년 글로벌비즈니스센터 입주기업 상시모집 공고,https://www.mss.go.kr/site/smba/ex/bbs/View.do?cbIdx=310&bcIdx=1068619,,,,확인 필요,,확인 필요,확인 필요,,,,12,updated
중소벤처기업부,「2026년 민관협력 오픈이노베이션 지원사업」 중견기업-스타트업 오픈이노베이션 스타트업 모집공고,https://www.mss.go.kr/site/smba/ex/bbs/View.do?cbIdx=310&bcIdx=1068572,,,,확인 필요,,확인 필요,확인 필요,,,,12,updated
중소벤처기업부,2026년도 글로벌협력형 R&amp;D (예비연구형) 사업 재공고,https://www.mss.go.kr/site/smba/ex/bbs/View.do?cbIdx=310&bcIdx=1068445,,,,확인 필요,,확인 필요,확인 필요,,,,12,updated
중소벤처기업부,2026년 중소기업 우체국 국제 물류 서비스 이용 지원 사업 참여기업 모집 공고,https://www.mss.go.kr/site/smba/ex/bbs/View.do?cbIdx=310&bcIdx=1068436,,,,확인 필요,,확인 필요,확인 필요,,,,12,updated
중소벤처기업부,「2026년 민관협력 오픈이노베이션 지원」 제2차 수요기업‧기관 협업 과제 및 프로그램 모집공고,https://www.mss.go.kr/site/smba/ex/bbs/View.do?cbIdx=310&bcIdx=1068434,,,,확인 필요,,확인 필요,확인 필요,,,,12,updated
중소벤처기업부,(중기부공고 제2026-330호) 2026년 성능인증EPC 신규신청 접수 공고(2차),https://www.mss.go.kr/site/smba/ex/bbs/View.do?cbIdx=310&bcIdx=1068289,,,,확인 필요,,확인 필요,확인 필요,,,,12,updated
신용보증기금,스타트업 전담 지원프로그램,https://www.kodit.or.kr/kodit/cm/cntnts/cntntsView.do?mi=2566&cntntsId=11096,,,,확인 필요,,확인 필요,확인 필요,,https://www.kodit.or.kr/kodit/na/ntt/selectNttInfo.do?mi=2638&bbsId=148&nttSn=4809511,스타트업 전담 지원프로그램,12,updated
신용보증기금,갑질피해신고지원센터,https://www.kodit.or.kr/kodit/cm/cntnts/cntntsView.do?mi=2633&cntntsId=11482,,,,확인 필요,,확인 필요,확인 필요,,https://www.kodit.or.kr/kodit/na/ntt/selectNttInfo.do?mi=2638&bbsId=148&nttSn=4809511,갑질피해신고지원센터,12,updated
신용보증기금,인권상담 · 지원센터,https://www.kodit.or.kr/kodit/cm/cntnts/cntntsView.do?mi=2693&cntntsId=11200,,,,확인 필요,,확인 필요,확인 필요,,https://www.kodit.or.kr/kodit/na/ntt/selectNttInfo.do?mi=2638&bbsId=148&nttSn=4809511,인권상담 · 지원센터,12,updated
신용보증기금,나눔을 통한 중소기업사랑,https://www.kodit.or.kr/kodit/cm/cntnts/cntntsView.do?mi=2695&cntntsId=11201,,,,확인 필요,,확인 필요,중소기업,,https://www.kodit.or.kr/kodit/na/ntt/selectNttInfo.do?mi=2638&bbsId=148&nttSn=4809511,나눔을 통한 중소기업사랑 기부/출연 안내 중소기업지원,12,updated
신용보증기금,채용공고 채용공고 바로가기 서비스,https://www.kodit.or.kr/kodit/na/ntt/selectNttList.do?mi=2518&bbsId=407,,,,확인 필요,,확인 필요,확인 필요,,https://www.kodit.or.kr/kodit/na/ntt/selectNttInfo.do?mi=2638&bbsId=148&nttSn=4809511,채용공고 채용공고 바로가기 서비스,12,updated
한국재정정보원,e나라도움/보조금통합포털,https://www.bojo.go.kr/,,,,확인 필요,,확인 필요,확인 필요,,,not found,12,updated
부산테크노파크,전자접수시스템 지원사업을 신청하세요.,https://eval.btp.or.kr/,,,,확인 필요,,확인 필요,확인 필요,,,전자접수시스템 지원사업을 신청하세요.,12,updated
부산테크노파크,입주신청 입주공고(공실현황)를 확인하고 신청하세요.,https://www.btp.or.kr/kor/CMS/Board/Board.do?mCode=MN159,,,,확인 필요,,확인 필요,확인 필요,,,입주신청 입주공고(공실현황)를 확인하고 신청하세요.,12,updated
부산테크노파크,신발산업인력양성사업,http://hrd.shoenet.org,,,,확인 필요,,확인 필요,확인 필요,,,신발산업인력양성사업,12,updated
경북테크노파크,TP소식 GBTP의 최근소식을 알려드립니다. 바로가기,https://www.gbtp.or.kr/user/board.do?bbsId=BBSMSTR_000000000044,,,,확인 필요,,확인 필요,확인 필요,,,홈페이지 GBTP 메인화면으로 이동합니다. 바로가기 TP소식 GBTP의 최근소식을 알려드립니다. 바로가기 사업안내 사업공고를 한눈에 볼 수 있습니다. 바로가기 채용안내 지역발전을 선도할 인재를 모집합니다. 바로가기,12,updated
경북테크노파크,사업안내 사업공고를 한눈에 볼 수 있습니다. 바로가기,https://www.gbtp.or.kr/user/board.do?bbsId=BBSMSTR_000000000021,,,,확인 필요,,확인 필요,확인 필요,,,홈페이지 GBTP 메인화면으로 이동합니다. 바로가기 TP소식 GBTP의 최근소식을 알려드립니다. 바로가기 사업안내 사업공고를 한눈에 볼 수 있습니다. 바로가기 채용안내 지역발전을 선도할 인재를 모집합니다. 바로가기,12,updated
경북테크노파크,채용안내 지역발전을 선도할 인재를 모집합니다. 바로가기,https://www.gbtp.or.kr/user/board.do?bbsId=BBSMSTR_000000000042,,,,확인 필요,,확인 필요,확인 필요,,,홈페이지 GBTP 메인화면으로 이동합니다. 바로가기 TP소식 GBTP의 최근소식을 알려드립니다. 바로가기 사업안내 사업공고를 한눈에 볼 수 있습니다. 바로가기 채용안내 지역발전을 선도할 인재를 모집합니다. 바로가기,12,updated
경남신용보증재단,"소상공인종합지원 (교육, 폐업지원, 컨설팅 - 접수중)",https://dream.gnsinbo.or.kr/,,,,확인 필요,,확인 필요,소상공인,,,"소상공인종합지원 (교육, 폐업지원, 컨설팅 - 접수중)",12,updated
부산 영도구청,제안사업 반영결과,https://www.yeongdo.go.kr/00443/00478/02647.web,,,,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,제안사업 반영결과,12,updated
부산 영도구청,기금사업 제안방,https://www.yeongdo.go.kr/00492/04553/04558.web,,,,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,기금사업 제안방,12,updated
부산 영도구청,지역주택조합사업,https://www.yeongdo.go.kr/00672/00725/03381.web,,,,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,지역주택조합사업,12,updated
부산 영도구청,주방문화개선 사업,https://www.yeongdo.go.kr/00672/00769/00886.web,,,,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,주방문화개선 사업,12,updated
부산 영도구청,대학생 행정체험연수사업,https://www.yeongdo.go.kr/00672/04452/04571.web,,,,확인 필요,,확인 필요,대학생,,https://www.facebook.com/162067579433114/posts/903554555284409,대학생 행정체험연수사업,12,updated
부산 영도구청,청년동아리활동 지원 사업,https://www.yeongdo.go.kr/00672/04452/04632.web,,,,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,청년동아리활동 지원 사업,12,updated
부산 영도구청,청년 창업자 임차료 지원,https://www.yeongdo.go.kr/00672/04452/04669.web,,,,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,청년 창업자 임차료 지원,12,updated
부산 영도구청,청년 면접수당 지원,https://www.yeongdo.go.kr/00672/04452/04788.web,,,,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,청년 면접수당 지원,12,updated
부산 영도구청,"청년, 한 번 해 봄 프로그램 지원사업",https://www.yeongdo.go.kr/00672/04452/04789.web,,,,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,"청년, 한 번 해 봄 프로그램 지원사업",12,updated
부산 영도구청,청년 문화예술활동 공간 이음사업,https://www.yeongdo.go.kr/00672/04452/04756.web,,,,확인 필요,,확인 필요,문화예술,,https://www.facebook.com/162067579433114/posts/903554555284409,청년 문화예술활동 공간 이음사업,12,updated
부산 영도구청,분야별 복지서비스,https://www.yeongdo.go.kr/01019.web,,,,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,분야별 복지서비스 사회복지 사회복지시설현황 여성가족 아동·청소년복지 장애인복지 노인복지 의료·요양 통합돌봄사업,12,updated
부산 영도구청,의료·요양 통합돌봄사업,https://www.yeongdo.go.kr/02418/00771/04798.web,,,,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,의료·요양 통합돌봄사업,12,updated
부산 영도구청,보조기기 대여사업 안내(국민건강보험공단),https://www.nhis.or.kr/nhis/minwon/retrieveCaaRsvtMthList2.do,,,,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,보조기기 대여사업 안내(국민건강보험공단),12,updated
부산 영도구청,고시공고 더 보기,https://www.yeongdo.go.kr/00000/00007/00013.web,,,,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,고시공고 더 보기 이전보기 1 / 1 다음보기,12,updated
부산 영도구청,입찰공고 더 보기,https://www.yeongdo.go.kr/00000/00344/02849.web,,,,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,입찰공고 더 보기 이전보기 1 / 1 다음보기,12,updated
부산 영도구청,깡깡이예술마을 공공예술 프로젝트를 통한 도시재생 사업 추진으로 재조명되는 깡깡이예술마을! 자세히보기,https://www.yeongdo.go.kr/tour/01462/02205.web?amode=view&idx=2178&,,,,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,깡깡이예술마을 공공예술 프로젝트를 통한 도시재생 사업 추진으로 재조명되는 깡깡이예술마을! 자세히보기,12,updated
부산 영도구청,실과/주민자치회,https://www.yeongdo.go.kr/#familysite1g1c,,,,확인 필요,,확인 필요,문화예술,,https://www.facebook.com/162067579433114/posts/903554555284409,실과/주민자치회 실과 기획감사실 행정지원과 평생교육과 문화관광과 재무과 민원데이터과 신성장전략과 경제산업과 해양수산과 세무과 복지정책과 통합돌봄과 생활보장과 복지사업과 청소행정과 환경위생과 도시안전과 교통과 건설과 건축과 토지정보과 보건행정과 도서관 문화예술회관 의회사무과 주민자치회 행정복지센터 남항동 영선1동 영선...,12,updated
부산 영도구청,실과/주민자치회 열기,https://www.yeongdo.go.kr/#familysite1g1c,,,,확인 필요,,확인 필요,문화예술,,https://www.facebook.com/162067579433114/posts/903554555284409,실과 기획감사실 행정지원과 평생교육과 문화관광과 재무과 민원데이터과 신성장전략과 경제산업과 해양수산과 세무과 복지정책과 통합돌봄과 생활보장과 복지사업과 청소행정과 환경위생과 도시안전과 교통과 건설과 건축과 토지정보과 보건행정과 도서관 문화예술회관 의회사무과 주민자치회 행정복지센터 남항동 영선1동 영선2동 신선동 봉래...,12,updated
부산 영도구청,영도건강가정지원센터,http://yeongdo.familynet.or.kr/,,,,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,영도건강가정지원센터,12,updated
부산 영도구청,부산서영도구어린이급식관리지원센터,https://ccfsm.foodnara.go.kr/jungbusan/,,,,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,부산서영도구어린이급식관리지원센터,12,updated
부산 영도구청,부산도시서비스(창업) 분석,http://sgis.busan.go.kr,,,,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,부산도시서비스(창업) 분석,12,updated
부산 부산진구청,재택치료자 비대면 의료기관,https://www.busan.go.kr/covid19/Hometreat.do?tab=3,,,,확인 필요,,확인 필요,확인 필요,,,재택치료자 구호물품 지원사항 안내 바로가기 신속항원검사 재택치료자 비대면 의료기관 재택치료자 외래진료센터 (대면진료 병·의원),12,updated
부산 부산진구청,재택치료자 외래진료센터 (대면진료 병·의원),https://www.busan.go.kr/covid19/Hometreat.do?tab=1,,,,확인 필요,,확인 필요,확인 필요,,,재택치료자 구호물품 지원사항 안내 바로가기 신속항원검사 재택치료자 비대면 의료기관 재택치료자 외래진료센터 (대면진료 병·의원),12,updated
부산 사하구청,정부입법지원센터,http://www.lawmaking.go.kr/,,,,확인 필요,,확인 필요,확인 필요,,"https://www.saha.go.kr/portal/contents.do?mId=0707000000, https://www.saha.go.kr/portal/Downfiles/p_260424.pdf, https://www.saha.go.kr/portal/Downfiles/p_2603.pdf, https://www.saha.go.kr/portal/Downfiles/p_260604.pdf, https://www.saha.go.kr/portal/Downfiles/p_260601.pdf",정부입법지원센터,12,updated
부산 사하구청,사하구 정기토익(스피킹)시험 응시료 지원,https://www.saha.go.kr/portal/contents.do?mId=0402060000,,,,확인 필요,,확인 필요,확인 필요,,"https://www.saha.go.kr/portal/contents.do?mId=0707000000, https://www.saha.go.kr/portal/Downfiles/p_260424.pdf, https://www.saha.go.kr/portal/Downfiles/p_2603.pdf, https://www.saha.go.kr/portal/Downfiles/p_260604.pdf, https://www.saha.go.kr/portal/Downfiles/p_260601.pdf",사하구 정기토익(스피킹)시험 응시료 지원,12,updated
부산 사하구청,건축/토지/부동산,https://www.saha.go.kr/portal/contents.do?mId=0404000000,,,,확인 필요,,확인 필요,확인 필요,,"https://www.saha.go.kr/portal/contents.do?mId=0707000000, https://www.saha.go.kr/portal/Downfiles/p_260424.pdf, https://www.saha.go.kr/portal/Downfiles/p_2603.pdf, https://www.saha.go.kr/portal/Downfiles/p_260604.pdf, https://www.saha.go.kr/portal/Downfiles/p_260601.pdf",건축/토지/부동산 개별공시지가 부동산중개보수 글로벌 중개사무소 부동산중개업 위반사례 도로명주소안내 부동산실거래신고 자주묻는질문 인터넷등기발급 분양정보 임대사업자 등록안내 공동주택 관리 안내 지역건설업체 홍보 개별주택가격열람 공공주택가격열람,12,updated
부산 사하구청,임대사업자 등록안내,https://www.saha.go.kr/portal/contents.do?mId=0404100000,,,,확인 필요,,확인 필요,확인 필요,,"https://www.saha.go.kr/portal/contents.do?mId=0707000000, https://www.saha.go.kr/portal/Downfiles/p_260424.pdf, https://www.saha.go.kr/portal/Downfiles/p_2603.pdf, https://www.saha.go.kr/portal/Downfiles/p_260604.pdf, https://www.saha.go.kr/portal/Downfiles/p_260601.pdf",임대사업자 등록안내,12,updated
